unified_id,full_name,standardized_role,branch,verified_skills,inferred_skills,inference_reason,confidence_score,source_systems,status,flag_human_review
MN-2024161,Citra Susanto,Sales Representative,Yogyakarta,N/A,Market Analysis|Upselling|Lead Generation,Market Analysis: Territory Management + B2B Sales → market analysis exposure | Upselling: Account Management + Cross-selling → upselling scope (76% overlap) | Lead Generation: CRM + Cold Calling → lead gen activity in 83% of sales profiles,0.73,SAP+Workable+Moodle,High Risk,Yes
MN-2024162,Panji Haryono,Customer Service,Balikpapan,N/A,Retention Strategy|Product Knowledge,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill,0.65,SAP+Workable+Moodle,High Risk,Yes
MN-2024163,Zahra Mahendra,Pharmacy Technician,Jakarta,Patient Counseling|SAP Pharma|GMP Standards|BPOM Compliance,Compounding|Drug Interaction|Medication Safety,Compounding: Pharmacy Tech with dispensing history → compounding likely (68%) | Drug Interaction: Pharmacy role + Dispensing → drug interaction review expected | Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility,0.95,SAP+Workable+Moodle,Active,No
MN-2024164,Yuni Suprapto,Regulatory Affairs Officer,Semarang,Dossier Preparation|BPOM Regulation|Submission Management|Labeling Compliance|GCP|Audit Support,Regulatory Intelligence|Risk Assessment|SOP Writing,Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster) | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity,0.76,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024165,Umi Santosa,Regulatory Affairs Officer,Jakarta,N/A,Risk Assessment|SOP Writing|Change Control,Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Change Control: Post-submission regulatory role typically involves change control,0.71,SAP+Workable+Moodle,Stable,No
MN-2024166,Kartika Halim,Finance Officer,Semarang,Tax Compliance|Reconciliation|Cost Analysis,Forecasting|Cash Flow Management,Forecasting: SAP Finance + Tax Compliance → financial forecasting adjacent | Cash Flow Management: Reconciliation + Accounting → cash flow mgmt in 83% of Finance Off.,0.97,SAP+Workable+Moodle,High Risk,Yes
MN-2024167,Wulan Firmansyah,Marketing Specialist,Medan,Campaign Management|Digital Marketing|Social Media,Brand Strategy|Market Research|Email Marketing,Brand Strategy: Campaign Management + Content Creation → brand ownership scope | Market Research: Social Media + Digital Marketing → market research exposure | Email Marketing: Digital Marketing + Social Media → email as adjacent channel,0.77,SAP+Workable,Ready for Reskilling,No
MN-2024168,Elsa Gunawan,Regulatory Affairs Officer,Medan,N/A,Regulatory Intelligence|Risk Assessment|SOP Writing,Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster) | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity,0.56,SAP+Workable+Moodle,High Potential,Yes
MN-2024169,Juwita Mulyono,Warehouse Staff,Makassar,Inventory Control|Safety Compliance|Barcode Scanning|Stock Opname|Forklift Operation,RF Scanner|Documentation,RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner | Documentation: Warehouse Staff + Safety Compliance → documentation requirement,0.95,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024170,Bagas Nugroho,Customer Service,Surabaya,N/A,Retention Strategy|Empathy|Escalation Handling,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Empathy: Customer Service role + Complaint Handling → empathy as core competency | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.63,SAP+Workable,High Risk,Yes
MN-2024171,Dewi Kusuma,IT Support,Surabaya,Windows Server|Cybersecurity Basics|Networking|Active Directory|Helpdesk,ITIL Framework|Cloud Support|Asset Management,ITIL Framework: IT Support with Active Directory → ITIL exposure in 74% of cases | Cloud Support: Cybersecurity + Networking → cloud support emerging skill (77%) | Asset Management: IT Support + Active Directory → asset management scope inferred,0.91,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024172,Ika Mulyono,Marketing Specialist,Makassar,N/A,Market Research|A/B Testing,Market Research: Social Media + Digital Marketing → market research exposure | A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles,0.61,SAP+Workable,Active,Yes
MN-2024173,Hendra Kurniawan,Logistics Coordinator,Semarang,Vendor Management|Procurement|SAP WM|Supply Chain|Warehouse Management,3PL Management|Cold Chain Logistics|ERP SAP,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | Cold Chain Logistics: Pharma logistics context → cold chain handling required for product type | ERP SAP: SAP WM skill → broader SAP ERP exposure (same platform family),0.93,SAP+Workable+Moodle,Stable,No
MN-2024174,Andri Junaedi,Branch Manager,Jakarta,Strategic Planning|P&L Management|Stakeholder Management|Team Leadership|Budgeting|KPI Monitoring,Coaching|Change Management|Workforce Planning,Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research) | Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level,0.86,SAP+Workable,Stable,No
MN-2024175,Juwita Santoso,Customer Service,Medan,Cross-selling|Ticketing|SLA Management|Complaint Handling|CRM,Retention Strategy|Product Knowledge|Escalation Handling,Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely | Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Escalation Handling: Co-occurrence pattern: appears with Ticketing in 81% of CS profiles,0.91,SAP+Workable+Moodle,High Potential,No
MN-2024176,Wulan Kartono,Logistics Coordinator,Bandung,Route Optimization|Vendor Management|Procurement|SAP WM|Supply Chain|Warehouse Management,3PL Management|Cold Chain Logistics|Demand Planning,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | Cold Chain Logistics: Pharma logistics context → cold chain handling required for product type | Demand Planning: Route Optimization + Procurement → demand planning adjacent,0.88,SAP+Workable+Moodle,Active,No
MN-2024177,Arif Rahayu,Sales Representative,Semarang,N/A,Customer Retention|Upselling,Customer Retention: SLA Management + Complaint Handling → retention pattern identified | Upselling: Account Management + Cross-selling → upselling scope (76% overlap),0.71,SAP+Workable+Moodle,Active,No
MN-2024178,Yanuar Riyadi,Logistics Coordinator,Medan,Supply Chain|Procurement|SAP WM,Cold Chain Logistics|Demand Planning|ERP SAP,Cold Chain Logistics: Pharma logistics context → cold chain handling required for product type | Demand Planning: Route Optimization + Procurement → demand planning adjacent | ERP SAP: SAP WM skill → broader SAP ERP exposure (same platform family),0.85,SAP+Workable+Moodle,Active,No
MN-2024179,Rama Gunawan,Medical Advisor,Bandung,Clinical Trials|Pharmacovigilance|KOL Management,Data Analysis|Scientific Communication|Product Launch,Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.93,SAP+Workable+Moodle,Active,No
MN-2024180,Citra Wibowo,Warehouse Staff,Jakarta,Inventory Control|Safety Compliance|Barcode Scanning|FIFO Method|Stock Opname|Forklift Operation,Team Coordination|RF Scanner,Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill | RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner,0.83,SAP+Workable+Moodle,Stable,No
MN-2024181,Dewi Osman,Medical Advisor,Jakarta,N/A,Data Analysis|Presentation Skills,Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Presentation Skills: KOL Management → medical presentation exposure in 79% of cases,0.52,SAP+Workable+Moodle,Stable,Yes
MN-2024182,Udin Cahyono,Finance Officer,Yogyakarta,N/A,Cash Flow Management|Forecasting,Cash Flow Management: Reconciliation + Accounting → cash flow mgmt in 83% of Finance Off. | Forecasting: SAP Finance + Tax Compliance → financial forecasting adjacent,0.71,SAP+Workable+Moodle,High Risk,Yes
MN-2024183,Claudia Wijaya,Medical Advisor,Medan,Regulatory Affairs|Pharmacovigilance|Clinical Knowledge|Clinical Trials,Data Analysis|Presentation Skills,Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis | Presentation Skills: KOL Management → medical presentation exposure in 79% of cases,0.9,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024184,Surya Riyadi,Warehouse Staff,Medan,N/A,Documentation|RF Scanner|Team Coordination,Documentation: Warehouse Staff + Safety Compliance → documentation requirement | RF Scanner: Standard WH skill: 79% of Forklift + Barcode staff also use RF Scanner | Team Coordination: Inferred from Warehouse Staff cluster + Safety Compliance skill,0.66,SAP+Workable+Moodle,Active,No
MN-2024185,Yoga Purnomo,Branch Manager,Jakarta,N/A,Change Management|Workforce Planning,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level,0.64,SAP+Workable+Moodle,High Potential,Yes
MN-2024186,Agus Wijaya,Logistics Coordinator,Surabaya,Route Optimization|Vendor Management|Procurement|SAP WM|Supply Chain|Warehouse Management,3PL Management|Demand Planning,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | Demand Planning: Route Optimization + Procurement → demand planning adjacent,0.76,SAP+Workable+Moodle,Active,No
MN-2024187,Erwin Firmansyah,Pharmacy Technician,Palembang,N/A,Medication Safety|Quality Control,Medication Safety: GMP Standards + BPOM Compliance → safety protocol responsibility | Quality Control: GMP Standards skill → QC responsibility in 74% of pharma roles,0.66,SAP+Workable+Moodle,Active,No
MN-2024188,Lukman Iskandar,Marketing Specialist,Balikpapan,Campaign Management|Google Analytics|Digital Marketing|SEO/SEM|Social Media|Content Creation,Email Marketing|A/B Testing,Email Marketing: Digital Marketing + Social Media → email as adjacent channel | A/B Testing: SEO/SEM + Google Analytics → A/B testing in 69% of digital mktg roles,0.95,SAP+Workable+Moodle,Active,No
MN-2024189,Priya Santoso,Finance Officer,Yogyakarta,N/A,ERP Proficiency|Forecasting|Audit Preparation,ERP Proficiency: SAP Finance usage → generalizable ERP skill (domain transfer) | Forecasting: SAP Finance + Tax Compliance → financial forecasting adjacent | Audit Preparation: Tax Compliance + SAP Finance → audit readiness (61% co-occurrence),0.68,SAP+Workable+Moodle,Active,No
MN-2024190,Putri Kurniawan,Medical Advisor,Balikpapan,Pharmacovigilance|Clinical Trials|Medical Writing|KOL Management|Clinical Knowledge,Product Launch|Presentation Skills|Data Analysis,Product Launch: KOL Management + Regulatory Affairs → launch support role inferred | Presentation Skills: KOL Management → medical presentation exposure in 79% of cases | Data Analysis: Medical Advisor + Pharmacovigilance → outcomes data analysis,0.9,SAP+Workable,High Potential,No
MN-2024191,Lestari Rachman,Branch Manager,Makassar,Budgeting|P&L Management|Strategic Planning|KPI Monitoring,Change Management|Crisis Management,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Crisis Management: Stakeholder Management + Budgeting → crisis response expected,0.85,SAP+Workable,Ready for Reskilling,No
MN-2024192,Chandra Riyadi,Customer Service,Yogyakarta,N/A,Product Knowledge|Retention Strategy,Product Knowledge: Role-cluster average: 73% of CS peers in same branch list this skill | Retention Strategy: Inferred from tenure >3 yrs + CRM skill — retention exposure likely,0.73,SAP+Workable+Moodle,Stable,No
MN-2024193,Priya Iskandar,Branch Manager,Yogyakarta,P&L Management|Strategic Planning|KPI Monitoring|Team Leadership,Change Management|Crisis Management|Coaching,Change Management: Branch Manager + KPI Monitoring → change management scope inferred | Crisis Management: Stakeholder Management + Budgeting → crisis response expected | Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research),0.96,SAP+Workable+Moodle,Stable,No
MN-2024194,Yanuar Rahayu,HR Specialist,Palembang,N/A,Training & Development|Talent Management,Training & Development: HR with Onboarding + Performance data → T&D responsibility (81%) | Talent Management: Seniority signal: >5 yrs HR tenure correlates with talent mgmt scope,0.69,SAP+Workable+Moodle,Ready for Reskilling,No
MN-2024195,Wulan Halim,Branch Manager,Semarang,Budgeting|Stakeholder Management|Strategic Planning|Team Leadership,Workforce Planning|Change Management,Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Change Management: Branch Manager + KPI Monitoring → change management scope inferred,0.79,SAP+Workable+Moodle,Active,No
MN-2024196,Eko Firmansyah,Regulatory Affairs Officer,Makassar,N/A,Regulatory Intelligence|SOP Writing|Risk Assessment,Regulatory Intelligence: Adjacent to Dossier Prep + BPOM Regulation (domain cluster) | SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope,0.57,SAP+Workable+Moodle,High Potential,Yes
MN-2024197,Tika Pranoto,Regulatory Affairs Officer,Jakarta,N/A,SOP Writing|Risk Assessment,SOP Writing: RA Officers with GCP certified show 77% SOP writing activity | Risk Assessment: Labeling Compliance + Audit Support → risk assessment scope,0.52,SAP+Workable+Moodle,Active,Yes
MN-2024198,Laila Lukman,Branch Manager,Medan,Strategic Planning|Stakeholder Management|Team Leadership|Budgeting|KPI Monitoring,Coaching|Workforce Planning|Change Management,Coaching: Team Leadership >3 yrs → coaching behavior emerges (HRBP research) | Workforce Planning: P&L Management + Team Leadership → planning responsibility at BM level | Change Management: Branch Manager + KPI Monitoring → change management scope inferred,0.87,SAP+Workable,Stable,No
MN-2024199,Lukman Halim,Logistics Coordinator,Jakarta,N/A,3PL Management|Cold Chain Logistics,3PL Management: Supply Chain + SAP WM → 3PL coordination in 71% of logistics roles | Cold Chain Logistics: Pharma logistics context → cold chain handling required for product type,0.52,SAP+Workable+Moodle,Ready for Reskilling,Yes
MN-2024200,Kiki Kurniawan,Medical Advisor,Jakarta,N/A,Scientific Communication|Product Launch,Scientific Communication: Pharmacovigilance + Medical Writing → sci-comm requirement | Product Launch: KOL Management + Regulatory Affairs → launch support role inferred,0.55,SAP+Workable+Moodle,Ready for Reskilling,Yes
