source,ext_id,name,job_title,branch,skills,perf_score,join_date
SAP,SAP-1168,Juwita.Mulyono,WH Staff,Mks,Safety Compliance|Stock Opname|Forklift Operation,4.6,01/05/2022
Moodle,LMS-9057,J.Putra,Logistik,Palembang,SAP WM,,03-23-2019
Moodle,LMS-9091,P. Gunawan,Spesialis Marketing,makassar,Digital Marketing|SEO/SEM,,02-21-2016
Moodle,LMS-9094,Lestari.Handoko,Sales Staf,Jkt,,,11-12-2017
SAP,SAP-1137,Eko Riyadi,Gudang,MDN,Barcode Scanning|Forklift Operation|FIFO Method,4.3,13/01/2019
Workable,WK-5089,Murti YULIANTO,Teknisi IT,JAKARTA,,4.6,2022-04-28
SAP,SAP-1166,W.Firmansyah,Marketing,Medan,Campaign Management|Google Analytics|SEO/SEM|Content Creation,3.7,20/09/2020
Moodle,LMS-9126,K. Halim,Keuangan,Semarang,Financial Reporting|Accounting|Tax Compliance,,09-12-2018
SAP,SAP-1038,S. Firmansyah,Logistic,Jogja,,3.4,21/11/2018
Workable,WK-5027,vero setiawan,Gudang,Jogja,,2.6,2021-10-08
Moodle,LMS-9143,Agus Wijaya,logistics coordinator,SBY,SAP WM|Route Optimization|Warehouse Management,,12-21-2017
Workable,WK-5115,P.Riyadi,medical advisor,Smg.,Regulatory Affairs|Pharmacovigilance|Clinical Knowledge|KOL Management,2.9,2017-12-24
Workable,WK-5194,wulan halim,Mgr Branch,SMG,Budgeting|Stakeholder Management|KPI Monitoring,2.9,2016-09-20
Workable,WK-5126,Lestari.Handoko,Sr. Sales,Jakarta Pusat,,4.5,2017-11-12
Workable,WK-5102,E. Pratama,Human Resource,Bdg,HRIS,3.9,2019-11-03
SAP,SAP-1070,Teguh.Hartono,FinOff,bali,,3.7,09/04/2018
Workable,WK-5013,Panji MULYONO,Marketing,balikpapan,Content Creation,4.5,2020-07-30
SAP,SAP-1182,Claudia Wijaya,Med. Adv.,Mdn,Medical Writing|KOL Management,3.5,09/01/2020
Workable,WK-5122,P. Gunawan,Marketing,Makassar,Google Analytics|Social Media,3.4,2016-02-21
Workable,WK-5076,Monica.Pranoto,customer service,MDN,,5.0,2023-01-31
Moodle,LMS-9134,Andri.Junaedi,Mgr Branch,JKT,Stakeholder Management|P&L Management,,07-18-2023
Workable,WK-5180,Dewi.Osman,Med Advisor,jakarta,,3.1,2018-08-06
SAP,SAP-1146,jefri santoso,Gudang,Ujung Pandang,,4.8,05/05/2022
Workable,WK-5049,Rama.Nugroho,Sales Officer,SMG,Negotiation|Pipeline Management|Cold Calling,4.8,2019-05-26
Workable,WK-5196,tika pranoto,Regulatory Off.,JAKARTA,,4.6,2017-02-13
Moodle,LMS-9029,Umi SUHARTO,Apoteker Asisten,Ujung Pandang,,,08-15-2021
Workable,WK-5116,Z. Suryadi,RAO,Balikpapan Kota,,4.5,2018-08-06
Workable,WK-5057,J.Kartono,Medical Rep,Bali,,4.2,2020-09-16
Moodle,LMS-9085,M.Kusuma,IT Supp,Smg,Active Directory,,11-04-2021
Moodle,LMS-9150,Eko FIRMANSYAH,Regulatory Off.,Makassar,,,02-10-2019
Workable,WK-5025,Made Purnomo,warehouse staff,SBY,,3.7,2019-06-26
